prefix	input_text	target_text
oWant	PersonX leaves PersonX's book	To read the book
oWant	PersonX pours ___ over PersonY's head	scream
oWant	PersonX carries PersonY's ___ into execution	to put PersonX to enforce other rules
oWant	PersonX gets PersonY information	to punish him
oWant	PersonX finds PersonY answer	to reject the answer
oWant	PersonX draws a picture of PersonY	to show others the picture
oWant	PersonX is babysitting for a new family	to thank PersonX
oWant	PersonX likes to bake	Thank baker for items.
oWant	PersonX wants ___ for PersonY's birthday	to throw a party
oWant	PersonX sets PersonY's ___ on fire	to plan a revenge
oWant	PersonX writes PersonY's letters	Read letter
oWant	PersonX puts PersonY in charge	to impress
oWant	PersonX has a new baby	to help name the baby
oWant	PersonX makes PersonY feel better	to heal
oWant	PersonX writes PersonX's novel	offer their feedback
oWant	PersonX shakes PersonY's head slightly	to tell PersonX to stop it
oWant	PersonX claps PersonY's hands together	to get away from personX
oWant	PersonX finds my wallet	to meet with PersonX
oWant	PersonX tells the manager	to ask person x more questions
oWant	PersonX raises PersonY army	argue
oWant	PersonX imposes ___ on imports	to oppose  the taxes
oWant	PersonX tells a lie	to know the truth
oWant	PersonX leaned toward PersonY	They sue him.
oWant	PersonX sells PersonY's ___ to the bidder	the item they are bidding on
oWant	PersonX ignores PersonY's complaints	to be acknowledged
oWant	PersonX looks towards PersonY	to look at PersonX
oWant	PersonX puts the baby	stop crying
oWant	PersonX scatters throughout the world	to thank them for it
oWant	PersonX is ten year 's old	to teach PersonX about relationships
oWant	PersonX meets everyone 's ___	To know X
oWant	PersonX presents PersonY appearance	to thank him for making use of him for his art
oWant	PersonX draws ___ to the importance	to understand PersonX
oWant	PersonX swings PersonY's legs	to tell PersonY to let go
oWant	PersonX confronts every ___	to learn from what they did
oWant	PersonX badly wanted	to see them get it
oWant	PersonX raises ___ from sources	to know where their money's going
oWant	PersonX finds a wallet	give a reward to personx
oWant	PersonX takes ___ to dinner	Go with him.
oWant	PersonX quickens PersonY's pace	some water
oWant	PersonX lives with PersonX's children	to watch tv after their homwork
oWant	PersonX wants ___ for PersonY's birthday	to  give him a treat
oWant	PersonX dishes the dirt	to hurt him
oWant	PersonX gives PersonY an ultimatum	choose
oWant	PersonX is still married	to get a divorce.
oWant	PersonX takes ___ during the years	to help
oWant	PersonX tells PersonY how PersonZ felt	to help him
oWant	PersonX crosses PersonY's arms over PersonY's chest	to obey PersonX
oWant	PersonX takes PersonY seriously	to continue to be thought of positively by PersonX
oWant	PersonX loses PersonY arm	find out what to do from here
oWant	PersonX rubs PersonY's hand	to pull away
oWant	PersonX takes ___ in the war	plead
oWant	PersonX gets extra help	to finish the job with Person X
oWant	PersonX pulls PersonY over for speeding	to not receive a ticket
oWant	PersonX has gone bad	To stop X from getting worse
oWant	PersonX feels satisfied with PersonY's work	to get paid
oWant	PersonX goes shopping with PersonY	to put things away
oWant	PersonX affords PersonY every ___	to thank him
oWant	PersonX finds a wallet on the ground	to thank person x
oWant	PersonX talks about politics	to speak their own opinion
oWant	PersonX explains PersonY's actions	to save himself
oWant	PersonX invites several friends	to decline the invitation
oWant	PersonX sees PersonY night	to have a nice time
oWant	PersonX wins the title	to beat PersonX next time
oWant	PersonX drives under the influence	for PersonX to be safe
oWant	PersonX walks my dog	check on the dog
oWant	PersonX breaks loose	to catch PersonX
oWant	PersonX leaves home	to go to her new city to visit.
oWant	PersonX claps PersonY's hands	learn the social skill
oWant	PersonX is at PersonY's friend 's house	Play a game or watch a film
oWant	PersonX orders ___ for lunch	to eat the lunch
oWant	PersonX wraps ___ around my neck	to thank PersonX
oWant	PersonX keeps score	win the game
oWant	PersonX shoots PersonY dead	to find out who murdered PersonY
oWant	PersonX is ten year 's old	to prepare PersonX for school
oWant	PersonX finds a girlfriend	to be affectionate
oWant	PersonX gets it repaired	Thank PersonX for their business.
oWant	PersonX earns extra money	to pay the turker
oWant	PersonX calls the restaurant	X TO ORDER FOOD
oWant	PersonX claps PersonY's hands	To act bemused
oWant	PersonX becomes PersonY wife	to say no
oWant	PersonX sets ___ on fire	PersonX to go to jail
oWant	PersonX rubs salt in PersonY's wounds	to cry
oWant	PersonX tells my husband	to ask PersonX questions
oWant	PersonX tells my husband	To have conversation with C
oWant	PersonX puts it on PersonY's wrist	the other person to have something on their wrist
oWant	PersonX serves without pay	to sell more to others
oWant	PersonX knows anything	to know where he learned it
oWant	PersonX holds PersonY's head	to lie down
oWant	PersonX improves PersonY's condition	to recover
oWant	PersonX arranges a date	kiss goodnight
oWant	PersonX invites PersonY to take	to thank PersonX
oWant	PersonX takes my children	to thank
oWant	PersonX runs PersonY's hands through PersonY's hair	to feel their hair
oWant	PersonX defeats PersonY's purpose	to patch up with person X
oWant	PersonX wants a family	To bond with X
oWant	PersonX decides to keep PersonY	to be friends with personx
oWant	PersonX gets into PersonY's pants	to cry
oWant	PersonX asks PersonY's mother	to play outside
oWant	PersonX tells PersonY's dad	to get revenge on PersonX
oWant	PersonX proves PersonY point	to interact
oWant	PersonX is skateboarding with PersonX's friends	to talk
oWant	PersonX suppresses the ___ by force	Fight back
oWant	PersonX eats PersonY's bread	to ask who ate their bread
oWant	PersonX lays ___ to the city	to complete their mission
oWant	PersonX joins a team	to welcome them to the team
oWant	PersonX regards PersonY with eyes	To avert X's gaze
oWant	PersonX takes PersonY risk	to make sure everything goes according to plan
oWant	PersonX swings PersonY's legs	to look at PersonX
oWant	PersonX walks PersonY's dog	to reward person X
oWant	PersonX gives PersonY a number	to call X.
oWant	PersonX directs ___ away	to earn more than they invested
oWant	PersonX stands PersonY in good stead	to be understoot
oWant	PersonX is both nervous and excited	to have them start work
oWant	PersonX catches PersonY's eyes	to meet person x
oWant	PersonX leaves PersonY impression	creativity
oWant	PersonX is playing with friends	to pack up their bowling balls and shoes
oWant	PersonX has a fun time	go back out
oWant	PersonX brings PersonY's kids	to thank PersonX for giving their child a ride
oWant	PersonX improves PersonY's ___ as understood	To write down all new contacts
oWant	PersonX is caught and arrested	to make sure they don't do it again
oWant	PersonX furthers PersonX's ends	to do things that give them better resources too
oWant	PersonX works hard for months	give PersonX more responsibility
oWant	PersonX tells PersonY needed glasses	to buy glasses.
oWant	PersonX asks the teacher	to send PersonX away
oWant	PersonX achieves PersonY effect	to kiss personX
oWant	PersonX ministers unto PersonY	to learn more
oWant	PersonX wants to travel to PersonY	To throw personX a party
oWant	PersonX left PersonX's ___ behind PersonY	to give something back to PersonX
oWant	PersonX gets divorced	move on
oWant	PersonX turns the stove	to have dinner
oWant	PersonX takes ___ in the battle	the war to end
oWant	PersonX hides PersonX's ___ in PersonY's hands	to diffuse the situation
oWant	PersonX wears it to school	to compliment PersonX
oWant	PersonX is the best of friends	to continue
oWant	PersonX takes the hint	laugh at PersonX
oWant	PersonX gives PersonY the news	go home
oWant	PersonX reads ___ together	to sit in the park and discuss the book
oWant	PersonX keeps track of PersonY	to hide
oWant	PersonX cuts off PersonY's retreat	To escape
oWant	PersonX surprises ___ with tickets	to go on a date
oWant	PersonX gives PersonY the runaround	She eggs his house.
oWant	PersonX lays PersonX's ___ upon PersonY	to leave
oWant	PersonX gets behind the wheel	ask for a ride someplace
oWant	PersonX holds PersonY's hand out	To get close to X
oWant	PersonX drives under the influence	avoid risky driver
oWant	PersonX lends ___ to the view	repay the favor
oWant	PersonX risks PersonY's lives	get out of the car
oWant	PersonX goes ___ with friends	to interact
oWant	PersonX asks to play	assign teams
oWant	PersonX eats PersonY dinner	to joke with personx
oWant	PersonX drives under the influence	personx off the road
oWant	PersonX eats PersonY's candy	to be thanked for sharing
oWant	PersonX looks towards PersonY	to share contact details
oWant	PersonX takes off PersonY's coat	to thank PersonX
oWant	PersonX holds PersonY's breath	to escape from him
oWant	PersonX fights PersonY's battle	to show their gratitude
oWant	PersonX gets ___ from PersonX's sister	to maintain relationship
oWant	PersonX makes PersonY's feel	to confide in PersonX
oWant	PersonX returns to PersonY's house	to make some snacks
oWant	PersonX gives ___ a special gift	to open the gift
oWant	PersonX holds the ___ in PersonY's hands	be friendly with PersonX
oWant	PersonX wraps ___ around PersonY's neck	to make out with personx
oWant	PersonX makes book	to buy the books
oWant	PersonX loses ___ of time	to find somebody else to help them with the task.
oWant	PersonX interferes in PersonY way	to keep away from PersonX
oWant	PersonX means the world to PersonY	to introduce PersonX to parents
oWant	PersonX walks ___ by side	to drink water
oWant	PersonX loses PersonX's cool	to yell at PersonX
oWant	PersonX affects PersonY's interests	help
oWant	PersonX happily married	to celebrate anniversary
oWant	PersonX provides ___ to clients	to thank them for it
oWant	PersonX drags PersonY's feet	log a complain
oWant	PersonX laughs in PersonY's face	smack them
oWant	PersonX makes upon PersonY	to tell PersonX everything
oWant	PersonX runs PersonY's hands through PersonY's hair	to stay with person X
oWant	PersonX hardens pharaoh 's ___	PersonX to let them be
oWant	PersonX studies every ___	to talk about the interest.
oWant	PersonX gives everyone ___	to thank personX
oWant	PersonX has run away	for them to do well
oWant	PersonX breaks ___ day	to take a break with them
oWant	PersonX resists ___ by force	to be victorious
oWant	PersonX lands on PersonY's back	to take them on back ride
oWant	PersonX makes PersonY comment	to explain
oWant	PersonX leaves at home	to cry
oWant	PersonX decides to visit PersonY	to talk with Person X.
oWant	PersonX buys paper towels	give receipt
oWant	PersonX gets it cut	to clean the hair from the floor
oWant	PersonX asks PersonY to play	to take PersonX's game
oWant	PersonX ignores the warning	"to say ""I told you so!"""
oWant	PersonX sets fire to the house	Find another place to live
oWant	PersonX answers the question	to ask more question
oWant	PersonX stands PersonY in good stead	to do their best if needed
oWant	PersonX shows PersonY's friends	to see PersonX show them again
oWant	PersonX finds a wife	To commit to X
oWant	PersonX grabs PersonY's hands	hold onto PersonX
oWant	PersonX puts food on the table	thank Person X
oWant	PersonX hands ___ back	to show more of its features
oWant	PersonX comes face to face	to show interest
oWant	PersonX accepts PersonY offer	they want to congratulate PersonX
oWant	PersonX gives PersonY news	to respond to the news
oWant	PersonX guesses you could say	to hear what personY said
oWant	PersonX tells ___ PersonY needed glasses	Go to eye doctor
oWant	PersonX asks PersonY's mother	to yell at PersonX
oWant	PersonX takest away the ___	to repent
oWant	PersonX is playing with PersonY's friends	Play games
oWant	PersonX breaks PersonY's wrist	curse out PersonX
oWant	PersonX left behind PersonY	to cry
oWant	PersonX is in PersonY's living room	to have fun
oWant	PersonX helps PersonY learn	to ask questions about things
oWant	PersonX moves away from PersonY	to question x
oWant	PersonX gets engaged	to get married
oWant	PersonX holds PersonY's hand out	To be intimate with X
oWant	PersonX gives PersonY a glance	to get dinner
oWant	PersonX gets lots of compliments	to turn interests to other things
oWant	PersonX wins the jackpot	to work hard like X
oWant	PersonX throws a birthday party	to thank PersonX for the gesture
oWant	PersonX traps inside	to go free
oWant	PersonX pays PersonY indemnity	to get PersonX to pay more
