prefix	input_text	target_text	label	inp_target	roberta_predictions
oReact	PersonX makes PersonX's friends laugh	silly	xAttr	PersonX makes PersonX's friends laugh--silly	label
oReact	PersonX comes to jesus	none	xReact	PersonX comes to jesus--none	label
oReact	PersonX gives it to PersonY's friend	glad	oReact	PersonX gives it to PersonY's friend--glad	label
oReact	PersonX gives PersonY the runaround	played	oReact	PersonX gives PersonY the runaround--played	label
oReact	PersonX builds things	none	oEffect	PersonX builds things--none	label
oReact	PersonX checks PersonX's bag	none	oEffect	PersonX checks PersonX's bag--none	label
oReact	PersonX adopts PersonY attitude	none	oEffect	PersonX adopts PersonY attitude--none	label
oReact	PersonX decides to race	none	oEffect	PersonX decides to race--none	label
oReact	PersonX sees PersonX's sister	comfortable.	oReact	PersonX sees PersonX's sister--comfortable.	label
oReact	PersonX opens a savings account	none	oEffect	PersonX opens a savings account--none	label
oReact	PersonX studies ___ carefully	none	oEffect	PersonX studies ___ carefully--none	label
oReact	PersonX becomes PersonY object	none	oEffect	PersonX becomes PersonY object--none	label
oReact	PersonX leaves the food	none	xIntent	PersonX leaves the food--none	label
oReact	PersonX saves ___ from destruction	grateful	oReact	PersonX saves ___ from destruction--grateful	label
oReact	PersonX pays PersonX's dues	grateful	oReact	PersonX pays PersonX's dues--grateful	label
oReact	PersonX explains PersonY's actions	annoyed	oReact	PersonX explains PersonY's actions--annoyed	label
oReact	PersonX eats PersonY dinner	annoyed	oReact	PersonX eats PersonY dinner--annoyed	label
oReact	PersonX does ___ every day	none	oEffect	PersonX does ___ every day--none	label
oReact	PersonX sets it on fire	none	oEffect	PersonX sets it on fire--none	label
oReact	PersonX feels bittersweet	none	xReact	PersonX feels bittersweet--none	label
oReact	PersonX throws PersonX's cap over the windmill	none	xIntent	PersonX throws PersonX's cap over the windmill--none	label
oReact	PersonX tears PersonX's hair	frustrated	xReact	PersonX tears PersonX's hair--frustrated	label
oReact	PersonX plays PersonY's heart	angry	oReact	PersonX plays PersonY's heart--angry	label
oReact	PersonX smokes cigarettes	none	oEffect	PersonX smokes cigarettes--none	label
oReact	PersonX cuts PersonX's foot	none	oEffect	PersonX cuts PersonX's foot--none	label
oReact	PersonX spends ___ in bed	none	oEffect	PersonX spends ___ in bed--none	label
oReact	PersonX fears PersonY attack	resentment	xReact	PersonX fears PersonY attack--resentment	label
oReact	PersonX watches PersonY's every ___	invaded	oReact	PersonX watches PersonY's every ___--invaded	label
oReact	PersonX gets very dark	amused	oReact	PersonX gets very dark--amused	label
oReact	PersonX runs around the house	fine	xReact	PersonX runs around the house--fine	label
oReact	PersonX drives right	none	oEffect	PersonX drives right--none	label
oReact	PersonX does ___ every day	none	oEffect	PersonX does ___ every day--none	label
oReact	PersonX checks the internet	none	oEffect	PersonX checks the internet--none	label
oReact	PersonX comes ___ last night	none	oEffect	PersonX comes ___ last night--none	label
oReact	PersonX visits PersonX's dad	happy	oReact	PersonX visits PersonX's dad--happy	label
oReact	PersonX quickens PersonY's pace	thankful	oReact	PersonX quickens PersonY's pace--thankful	label
oReact	PersonX has a really great time	none	oEffect	PersonX has a really great time--none	label
oReact	PersonX eats PersonX's candy	none	oEffect	PersonX eats PersonX's candy--none	label
oReact	PersonX uses PersonY process	none	oEffect	PersonX uses PersonY process--none	label
oReact	PersonX grabs ___ from the fridge	none	oEffect	PersonX grabs ___ from the fridge--none	label
oReact	PersonX shakes PersonY's head ___	helpful	xIntent	PersonX shakes PersonY's head ___--helpful	label
oReact	PersonX is difficult at first	frustrated	oReact	PersonX is difficult at first--frustrated	label
oReact	PersonX declares ___ on japan	unhappy	oReact	PersonX declares ___ on japan--unhappy	label
oReact	PersonX shakes PersonY's head slowly	none	oEffect	PersonX shakes PersonY's head slowly--none	label
oReact	PersonX takes ___ of children	grateful	oReact	PersonX takes ___ of children--grateful	label
oReact	PersonX starts middle school	none	oEffect	PersonX starts middle school--none	label
oReact	PersonX joins PersonY's band	sociable	xReact	PersonX joins PersonY's band--sociable	label
oReact	PersonX draws a picture of PersonY	grateful	oReact	PersonX draws a picture of PersonY--grateful	label
oReact	PersonX sees the look on PersonY's face	none	xIntent	PersonX sees the look on PersonY's face--none	label
oReact	PersonX places an ad	none	oEffect	PersonX places an ad--none	label
oReact	PersonX likes the color	none	xIntent	PersonX likes the color--none	label
oReact	PersonX pours the water	none	oEffect	PersonX pours the water--none	label
oReact	PersonX gets a medal	none	oEffect	PersonX gets a medal--none	label
oReact	PersonX lymph node ___	none	xIntent	PersonX lymph node ___--none	label
oReact	PersonX loves halloween	entertained	xReact	PersonX loves halloween--entertained	label
oReact	PersonX orders chinese food	none	oEffect	PersonX orders chinese food--none	label
oReact	PersonX swings PersonY's legs	none	oEffect	PersonX swings PersonY's legs--none	label
oReact	PersonX wants to try	none	oEffect	PersonX wants to try--none	label
oReact	PersonX wears ___ to school	none	oEffect	PersonX wears ___ to school--none	label
oReact	PersonX has a good job	none	oEffect	PersonX has a good job--none	label
oReact	PersonX plays darts	happy he didn't let his team mates down	xReact	PersonX plays darts--happy he didn't let his team mates down	label
oReact	PersonX hardens pharaoh 's ___	scared	oReact	PersonX hardens pharaoh 's ___--scared	label
oReact	PersonX pounds the pavement	none	oEffect	PersonX pounds the pavement--none	label
oReact	PersonX puts the cake in the oven	none	oEffect	PersonX puts the cake in the oven--none	label
oReact	PersonX ignores PersonY's complaints	upset	oReact	PersonX ignores PersonY's complaints--upset	label
oReact	PersonX buys an apple	none	oEffect	PersonX buys an apple--none	label
oReact	PersonX improves PersonY's ___ as understood	relieved	xReact	PersonX improves PersonY's ___ as understood--relieved	label
oReact	PersonX allergic to bees	none	oEffect	PersonX allergic to bees--none	label
oReact	PersonX interprets the ___ in the light	none	oEffect	PersonX interprets the ___ in the light--none	label
oReact	PersonX makes friends	happy	xReact	PersonX makes friends--happy	label
oReact	PersonX plays an instrument	none	oEffect	PersonX plays an instrument--none	label
oReact	PersonX gets free food	none	oEffect	PersonX gets free food--none	label
oReact	PersonX writes PersonY's letters	grateful	oReact	PersonX writes PersonY's letters--grateful	label
oReact	PersonX accepts god 's ___	none	xReact	PersonX accepts god 's ___--none	label
oReact	PersonX watches anything	none	oEffect	PersonX watches anything--none	label
oReact	PersonX starts high school	none	oEffect	PersonX starts high school--none	label
oReact	PersonX turns the enemy 's ___	angry and unhappy	oReact	PersonX turns the enemy 's ___--angry and unhappy	label
oReact	PersonX sits at the bar	none	oEffect	PersonX sits at the bar--none	label
oReact	PersonX writes letters	satisfied	xReact	PersonX writes letters--satisfied	label
oReact	PersonX makes a music video	none	oEffect	PersonX makes a music video--none	label
oReact	PersonX goes bowling with PersonY's friends	camaraderie	oReact	PersonX goes bowling with PersonY's friends--camaraderie	label
oReact	PersonX does n't help much	disappointed	oReact	PersonX does n't help much--disappointed	label
oReact	PersonX moves to canada	none	oEffect	PersonX moves to canada--none	label
oReact	PersonX tries a new trick	none	oEffect	PersonX tries a new trick--none	label
oReact	PersonX loses the ball	none	xIntent	PersonX loses the ball--none	label
oReact	PersonX connects the ___ together	none	oEffect	PersonX connects the ___ together--none	label
oReact	PersonX invites PersonY to join PersonZ	wanted	oReact	PersonX invites PersonY to join PersonZ--wanted	label
oReact	PersonX practices for months	none	oEffect	PersonX practices for months--none	label
oReact	PersonX finds a girlfriend	loved	oReact	PersonX finds a girlfriend--loved	label
oReact	PersonX receives an invitation	part of a group	xReact	PersonX receives an invitation--part of a group	label
oReact	PersonX watches tutorials	appreciative	xReact	PersonX watches tutorials--appreciative	label
oReact	PersonX exchanges phone numbers	friendly	xIntent	PersonX exchanges phone numbers--friendly	label
oReact	PersonX sells ___ on amazon	none	oEffect	PersonX sells ___ on amazon--none	label
oReact	PersonX sees the new movie	none	oEffect	PersonX sees the new movie--none	label
oReact	PersonX writes PersonY letters	loved	oReact	PersonX writes PersonY letters--loved	label
oReact	PersonX arrives home from lunch	none	oEffect	PersonX arrives home from lunch--none	label
oReact	PersonX makes the cake	none	oEffect	PersonX makes the cake--none	label
oReact	PersonX does n't feel well	none	xIntent	PersonX does n't feel well--none	label
oReact	PersonX imposes ___ on imports	none	oEffect	PersonX imposes ___ on imports--none	label
oReact	PersonX thinks of a great solution	thankful	oReact	PersonX thinks of a great solution--thankful	label
oReact	PersonX surprises ___ with tickets	like they have a fun night ahead of them	oReact	PersonX surprises ___ with tickets--like they have a fun night ahead of them	label
oReact	PersonX calls PersonY's parents	happy	oReact	PersonX calls PersonY's parents--happy	label
oReact	PersonX recently bought ___	none	oEffect	PersonX recently bought ___--none	label
oReact	PersonX writes PersonX's novel	none	oEffect	PersonX writes PersonX's novel--none	label
oReact	PersonX takes a long walk	none	oEffect	PersonX takes a long walk--none	label
oReact	PersonX finds a girlfriend	loved	oReact	PersonX finds a girlfriend--loved	label
oReact	PersonX plans the wedding	relieved	xReact	PersonX plans the wedding--relieved	label
oReact	PersonX makes PersonY feel sick	sad	oReact	PersonX makes PersonY feel sick--sad	label
oReact	PersonX visits PersonY's dad	friendly	xAttr	PersonX visits PersonY's dad--friendly	label
oReact	PersonX gives PersonY a shock	nervous	oReact	PersonX gives PersonY a shock--nervous	label
oReact	PersonX buys clothes	none	oEffect	PersonX buys clothes--none	label
oReact	PersonX gets a rash	none	xIntent	PersonX gets a rash--none	label
oReact	PersonX goes deaf	none	xReact	PersonX goes deaf--none	label
oReact	PersonX eats cheese	none	oEffect	PersonX eats cheese--none	label
oReact	PersonX is skateboarding with PersonX's friends	excited	xReact	PersonX is skateboarding with PersonX's friends--excited	label
oReact	PersonX spills ___ on the floor	none	xIntent	PersonX spills ___ on the floor--none	label
oReact	PersonX breaks PersonY's window	upset	oReact	PersonX breaks PersonY's window--upset	label
oReact	PersonX gives the reader a ___	none	oEffect	PersonX gives the reader a ___--none	label
oReact	PersonX asks ___ if PersonY could have one	annoyed	oReact	PersonX asks ___ if PersonY could have one--annoyed	label
oReact	PersonX understands PersonY better	loved	oReact	PersonX understands PersonY better--loved	label
oReact	PersonX really like ___	none	oEffect	PersonX really like ___--none	label
oReact	PersonX defeats PersonY's purpose	defeated	oReact	PersonX defeats PersonY's purpose--defeated	label
oReact	PersonX works a lot lately	none	oEffect	PersonX works a lot lately--none	label
oReact	PersonX makes a cake	none	oEffect	PersonX makes a cake--none	label
oReact	PersonX takes steps to ensure	none	oEffect	PersonX takes steps to ensure--none	label
oReact	PersonX makes PersonY's feel better	happy.	xIntent	PersonX makes PersonY's feel better--happy.	label
oReact	PersonX sleeps through PersonX's alarm	none	xIntent	PersonX sleeps through PersonX's alarm--none	label
oReact	PersonX feels right	none	oEffect	PersonX feels right--none	label
oReact	PersonX meets ___ at the park	happy	oReact	PersonX meets ___ at the park--happy	label
oReact	PersonX fights PersonX's battle	attacked	oReact	PersonX fights PersonX's battle--attacked	label
oReact	PersonX makes another batch	none	oEffect	PersonX makes another batch--none	label
oReact	PersonX knocks ___ out cold	highly disoriented	oReact	PersonX knocks ___ out cold--highly disoriented	label
oReact	PersonX misses something	none	xIntent	PersonX misses something--none	label
oReact	PersonX designs PersonY system	relieved	oReact	PersonX designs PersonY system--relieved	label
oReact	PersonX looks after PersonY's children	free	oReact	PersonX looks after PersonY's children--free	label
oReact	PersonX swims in the pool	none	oEffect	PersonX swims in the pool--none	label
oReact	PersonX begs for food	worried	oReact	PersonX begs for food--worried	label
oReact	PersonX has the blues	none	oEffect	PersonX has the blues--none	label
oReact	PersonX checks PersonX's bag	none	oEffect	PersonX checks PersonX's bag--none	label
